,DOI,Title,Date,Authors,Publication,Publisher,File
32,,Bull Trout Status Review and Assessment in the State of Idaho. Grant # F-73-R-27,2005,[],Bull Trout Status Review and Assessment in the State of Idaho. Grant # F-73-R-27,,40648_92374_FSPLT3_2550702
33,,Idaho Supplementation Studies: Brood Year,2007,[],Cooperator Report. IDFG Report,,40648_92374_FSPLT3_2550702
34,,Idaho Supplementation Studies: Brood Year,2009,[],Cooperator Report. IDFG Report,,40648_92374_FSPLT3_2550702
35,,South Fork Clearwater River Subbasin Assessment and TMDLs. Idaho Department of Health and Welfare,2004,"[Person(firstname='Nez', middlename='', surname='Ideq'), Person(firstname='U', middlename='S', surname='Perce Tribe')]",South Fork Clearwater River Subbasin Assessment and TMDLs. Idaho Department of Health and Welfare,,40648_92374_FSPLT3_2550702
36,,Effects of climate change and wildfire on stream temperatures and salmonid thermal habitat in a mountain river network,2010,"[Person(firstname='D', middlename='J', surname='Isaak'), Person(firstname='C', middlename='H', surname='Luce'), Person(firstname='B', middlename='E', surname='Rieman'), Person(firstname='D', middlename='E', surname='Nagel'), Person(firstname='E', middlename='E', surname='Peterson'), Person(firstname='D', middlename='L', surname='Horan'), Person(firstname='S', middlename='', surname='Parkes'), Person(firstname='G', middlename='L', surname='Chandler')]",Ecological Application,,40648_92374_FSPLT3_2550702
37,,The Past as Prelude to the Future for Understanding 21 st -Century Climate Effects on Rocky Mountain Trout. Fisheries Management,2012,"[Person(firstname='D', middlename='J', surname='Isaak'), Person(firstname='C', middlename='C', surname='Muhfeld'), Person(firstname='A', middlename='S', surname='Todd'), Person(firstname='R', middlename='', surname='Al-Chokhachy'), Person(firstname='J', middlename='', surname='Roberts'), Person(firstname='J', middlename='L', surname='Kershner'), Person(firstname='K', middlename='D', surname='Fausch'), Person(firstname='S', middlename='W', surname='Hostetler')]",The Past as Prelude to the Future for Understanding 21 st -Century Climate Effects on Rocky Mountain Trout. Fisheries Management,,40648_92374_FSPLT3_2550702
38,,Stream isotherm shifts from climate change and implications for distributions of ectothermic organisms,2013,"[Person(firstname='D', middlename='J', surname='Isaak'), Person(firstname='B', middlename='E', surname='Rieman')]",Global Change Biology,,40648_92374_FSPLT3_2550702
39,,Pacific Lamprey Research and Restoration Annual Report 1996. Annual report to Bonneville Power Administration,1996,"[Person(firstname='A', middlename='D', surname='Jackson'), Person(firstname='P', middlename='D', surname='Kissner'), Person(firstname='D', middlename='R', surname='Hatch'), Person(firstname='B', middlename='L', surname='Parker'), Person(firstname='D', middlename='A', surname='Close'), Person(firstname='M', middlename='S', surname='Fitzpatrick'), Person(firstname='H', middlename='', surname='Li')]",Pacific Lamprey Research and Restoration Annual Report 1996. Annual report to Bonneville Power Administration,,40648_92374_FSPLT3_2550702
40,,Pacific Lamprey Research and Restoration Annual Report 1997. Annual report to Bonneville Power Administration,1997-01,"[Person(firstname='A', middlename='D', surname='Jackson'), Person(firstname='D', middlename='R', surname='Hatch'), Person(firstname='D', middlename='A', surname='Close'), Person(firstname='H', middlename='', surname='Li')]",Pacific Lamprey Research and Restoration Annual Report 1997. Annual report to Bonneville Power Administration,,40648_92374_FSPLT3_2550702
41,,,,"[Person(firstname='R', middlename='B', surname='Kiefer'), Person(firstname='J', middlename='N', surname='Lockhart')]",,,40648_92374_FSPLT3_2550702
42,91-73,"Idaho Habitat and Natural Production Monitoring: Part II. Fisheries Research Station, Idaho Department of Fish and Game",,[],Contract Number DE-BI79-91-BP21182,,40648_92374_FSPLT3_2550702
43,,"Intensive Evaluation and Monitoring Of Chinook Salmon And Steelhead Trout Production, Crooked River And Upper Salmon River Sites",,[],Contract Number DE-BI79-9-BP21182,,40648_92374_FSPLT3_2550702
44,,"Intensive Evaluation and Monitoring Of Chinook Salmon And Steelhead Trout Production, Crooked River And Upper Salmon River Sites",,[],Contract Number DE-BI79-9-BP21182,,40648_92374_FSPLT3_2550702
45,,"Intensive Evaluation and Monitoring Of Chinook Salmon And Steelhead Trout Production, Crooked River And Upper Salmon River Sites",,[],Contract Number DE-BI79-9-BP21182,,40648_92374_FSPLT3_2550702
46,,Movement and survival of presmolt steelhead in a tributary and the mainstem of a Washington River,1986,"[Person(firstname='S', middlename='A', surname='Leider'), Person(firstname='M', middlename='W', surname='Chilcote'), Person(firstname='J', middlename='J', surname='Loch')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550702
47,# 2010-003- 00,"Nez Perce Tribe Department of Fisheries Resoruces Management, Watershed Division",2013,"[Person(firstname='M', middlename='', surname='Main'), Person(firstname='M', middlename='', surname='Johnson')]","Nez Perce Tribe Department of Fisheries Resoruces Management, Watershed Division",,40648_92374_FSPLT3_2550702
48,,Bull Trout Trends in Abundance and Probablities of Persistence in Idaho,2014,"[Person(firstname='K', middlename='A', surname='Meyer'), Person(firstname='E', middlename='O', surname='Garton'), Person(firstname='D', middlename='J', surname='Schill')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550702
49,,Western Pearlshell -Margaritifera Falcata. Montana Natural Heritage Program,2013-08-07,"[Person(firstname='Montana', middlename='', surname='Field Guide')]",Western Pearlshell -Margaritifera Falcata. Montana Natural Heritage Program,,40648_92374_FSPLT3_2550702
50,,Life Histories and Precocity of Chinook Salmon in the Mid-Columbia River,1992,"[Person(firstname='J', middlename='W', surname='Mullan'), Person(firstname='A', middlename='', surname='Rockhold'), Person(firstname='C', middlename='R', surname='Chrisman')]",The Progressive Fish-Culturist,,40648_92374_FSPLT3_2550702
51,,Supplemental Federal Columbia River Power System (FCRPS) Biological Opinion (BiOp) (National Oceanic and Atmospheric Administration's [NOAA] National Marine Fisheries Service,2010,[],Supplemental Federal Columbia River Power System (FCRPS) Biological Opinion (BiOp) (National Oceanic and Atmospheric Administration's [NOAA] National Marine Fisheries Service,,40648_92374_FSPLT3_2550702
52,,Effects of suspended sediments on aquatic ecosystems,1991,"[Person(firstname='C', middlename='P', surname='Newcombe'), Person(firstname='D', middlename='D', surname='Macdonald')]",North American Journal of Fisheries Management,,40648_92374_FSPLT3_2550702
53,,"Anadromous Salmonid Passage Facility Design. NMFS, Northwest Region",2008,[],NMFS,,40648_92374_FSPLT3_2550702
54,,"Matrix of Pathways and Indicators of Watershed Condition for Chinook, Steelhead, and Bull Trout. Local adaptation for the Clearwater Basin and Lower Salmon. National Oceanic and Atmospheric Administration",1998,"[Person(firstname='', middlename='', surname='Usdc-Noaa')]",Clearwater River MPG Steelhead Status and Recovery,,40648_92374_FSPLT3_2550702
55,,Biological Opinion for Herbicide Treatment of Invasive and Noxious Weeds on the Nez Perce National Forest,2009,"[Person(firstname='Usfws', middlename='', surname='Nmfs')]",Biological Opinion for Herbicide Treatment of Invasive and Noxious Weeds on the Nez Perce National Forest,,40648_92374_FSPLT3_2550702
56,,"Nez Perce Tribe, Department of Fisheries Resources Management",2013,[],Website,,40648_92374_FSPLT3_2550702
57,,Clearwater River Subbasin Management Plan. In Columbia River Basin Fish and Wildlife Program,2005,[],Clearwater River Subbasin Management Plan. In Columbia River Basin Fish and Wildlife Program,,40648_92374_FSPLT3_2550702
58,,Status review for Snake River spring and summer Chinook salmon. NOAA technical memorandum NMFS F/NWC-200,1991,"[Person(firstname='G', middlename='M', surname='Matthews'), Person(firstname='R', middlename='S', surname='Waples')]",NOAA Fisheries,,40648_92374_FSPLT3_2550702
59,,Life Histories and Precocity of Chinook Salmon in the Mid-Columbia River,1992,"[Person(firstname='J', middlename='W', surname='Mullan'), Person(firstname='A', middlename='', surname='Rockhold'), Person(firstname='C', middlename='R', surname='Chrisman')]",The Progressive Fish-Culturist,,40648_92374_FSPLT3_2550702
60,44,"Swimming abilities of upstream migrant silver salmon, sockeye salmon and steelhead at several water velocities. School of Fisheries",1957-06,"[Person(firstname='Gerald', middlename='J', surname='Paulik'), Person(firstname='Allan', middlename='C', surname='Delacy')]","Swimming abilities of upstream migrant silver salmon, sockeye salmon and steelhead at several water velocities. School of Fisheries",,40648_92374_FSPLT3_2550702
61,,Geomorphic and aquatic conditions influencing salmonids and stream classification with application to ecosystem classification,1974,"[Person(firstname='W', middlename='S', surname='Platts')]",Geomorphic and aquatic conditions influencing salmonids and stream classification with application to ecosystem classification,,40648_92374_FSPLT3_2550702
62,,"Methods for evaluating stream, riparian and biotic conditions",1983,"[Person(firstname='W', middlename='S', surname='Platts'), Person(firstname='W', middlename='F', surname='Megahan'), Person(firstname='G', middlename='W', surname='Minshall')]",Gen,,40648_92374_FSPLT3_2550702
63,,"Rend Oreille Trout and Char Life History Study, IDFG",1985,"[Person(firstname='K', middlename='', surname='Pratt')]","Rend Oreille Trout and Char Life History Study, IDFG",,40648_92374_FSPLT3_2550702
64,,Bull trout investigations in the Metolius River-Billy Chinook System,1992,"[Person(firstname='D', middlename='E', surname='Ratliff')]",Proceedings of the Gearhart Mountain Bull Trout workshop,American Fisheries Society,40648_92374_FSPLT3_2550702
65,,Demographic and Habitat Requirements for Conservation of Bull Trout,1993,"[Person(firstname='B', middlename='E', surname='Rieman'), Person(firstname='J', middlename='D', surname='Mcintyre')]",Demographic and Habitat Requirements for Conservation of Bull Trout,,40648_92374_FSPLT3_2550702
66,RMRS-GTR-250,"Climate Change, Aquatic Ecosystems, and Fishes in the Rocky Mountain West: Implications and Alternatives for Management",2010,"[Person(firstname='B', middlename='E', surname='Rieman'), Person(firstname='D', middlename='J', surname='Isaak')]",USDA RMRS General Technical Report,,40648_92374_FSPLT3_2550702
67,,Design Criteria Report: Crooked River Valley Rehabilitation Design,2012-09,[],Design Criteria Report: Crooked River Valley Rehabilitation Design,"River Design Group, Inc., Geum Environmental Consulting, Inc., and TerraGraphics Environmental Engineering, Inc",40648_92374_FSPLT3_2550702
68,,Final Design Report: Crooked River Valley Rehabilitation Design,,[],Final Design Report: Crooked River Valley Rehabilitation Design,,40648_92374_FSPLT3_2550702
69,,Crooked River Temperature Summary. Memo,2013-03-07,[],Crooked River Temperature Summary. Memo,,40648_92374_FSPLT3_2550702
70,,Temporary Bypass Channel Evaluation. Memo. Modification 002 to Contract AG-02RC-C-12-0038,,[],Temporary Bypass Channel Evaluation. Memo. Modification 002 to Contract AG-02RC-C-12-0038,,40648_92374_FSPLT3_2550702
71,,"Woody debris and macroinvertebrate community structure of low-order streams in Colville National Forest, Washington",2003,"[Person(firstname='M', middlename='B', surname='Rogers')]","Woody debris and macroinvertebrate community structure of low-order streams in Colville National Forest, Washington",,40648_92374_FSPLT3_2550702
72,,"A Classification of Natural Rivers, Catena",1994,"[Person(firstname='D', middlename='L', surname='Rosgen')]","A Classification of Natural Rivers, Catena",,40648_92374_FSPLT3_2550702
73,,,2014,"[Person(firstname='Amy', middlename='', surname='Sacry')]",,Geum Environmental Inc,40648_92374_FSPLT3_2550702
74,,Home Range Size and Foraging Ecology of Bull Trout and Westslope Cutthroat Trout in the Upper Salmon River Basin,2011,"[Person(firstname='G', middlename='', surname='Schoby'), Person(firstname='E', middlename='R', surname='Keeley')]",Idaho. Transactions of the American Fisheries Society,,40648_92374_FSPLT3_2550702
75,,South Fork Clearwater River Habitat Enhancement,1992,"[Person(firstname='P', middlename='', surname='Siddall')]",South Fork Clearwater River Habitat Enhancement,,40648_92374_FSPLT3_2550702
76,,"Monitoring levels of fine sediment within tributaries to Flathead Lake, and Impacts of Fine Sediment on Bull Trout Recruitment",1984,"[Person(firstname='B', middlename='', surname='Shepard'), Person(firstname='S', middlename='A', surname='Leathe'), Person(firstname='T', middlename='M', surname='Weaver'), Person(firstname='M', middlename='D', surname='Enk')]","Monitoring levels of fine sediment within tributaries to Flathead Lake, and Impacts of Fine Sediment on Bull Trout Recruitment",,40648_92374_FSPLT3_2550702
77,,Factors affecting Chinook salmon spawning in the lower Feather River,2001,"[Person(firstname='T', middlename='', surname='Sommer'), Person(firstname='D', middlename='', surname='Mcewan'), Person(firstname='R', middlename='', surname='Brown')]",Contributions to the biology of Central Valley salmonids,,40648_92374_FSPLT3_2550702
